,Unnamed: 0,clueGiverID,wordpair,Level,clueFinal,variable,Clue1,correctedClue,Word1,Word2,mid_index
3720,7975,473115,lion-tiger,Easy,cats,clueOption6,teeth,teeth,lion,tiger,561
3721,28,455383,new-old,Easy,phone,clueOption1,phone,phone,new,old,6219
3722,58,455606,new-old,Easy,conditions,clueOption1,opposites,opposites,new,old,10000
3723,88,455664,new-old,Easy,testaments,clueOption1,testament,testament,new,old,3
3724,118,457037,new-old,Easy,vintage,clueOption1,aging,aging,new,old,10
3725,148,457425,new-old,Easy,condition,clueOption1,condition,condition,new,old,517
3726,178,457520,new-old,Easy,age,clueOption1,age,age,new,old,51
3727,208,457564,new-old,Easy,opposites,clueOption1,opposites,opposites,new,old,10000
3728,238,458120,new-old,Easy,edition,clueOption1,time,time,new,old,626
3729,268,458387,new-old,Easy,time,clueOption1,time,time,new,old,626
3730,298,463818,new-old,Easy,time,clueOption1,friends,friends,new,old,1678
3731,322,463852,new-old,Easy,or,clueOption1,used,used,new,old,46
3732,350,463890,new-old,Easy,time,clueOption1,time,time,new,old,626
3733,380,463946,new-old,Easy,replace,clueOption1,life,life,new,old,347
3734,407,463960,new-old,Easy,age,clueOption1,age,age,new,old,51
3735,433,464103,new-old,Easy,time,clueOption1,generation,generation,new,old,53
3736,458,464255,new-old,Easy,ancient,clueOption1,opposites,opposites,new,old,10000
3737,480,464313,new-old,Easy,generations,clueOption1,present,present,new,old,1728
3738,508,464439,new-old,Easy,testaments,clueOption1,condition,condition,new,old,517
3739,538,465668,new-old,Easy,opposites,clueOption1,opposites,opposites,new,old,10000
3740,568,466145,new-old,Easy,time,clueOption1,time,time,new,old,626
3741,598,466195,new-old,Easy,elderly,clueOption1,opposites,opposites,new,old,10000
3742,645,472844,new-old,Easy,age,clueOption1,time,time,new,old,626
3743,668,472848,new-old,Easy,age,clueOption1,opposites,opposites,new,old,10000
3744,696,473115,new-old,Easy,elderly,clueOption1,fresh,fresh,new,old,135
3745,760,473468,new-old,Easy,geology,clueOption1,geology,geology,new,old,1076
3746,791,473706,new-old,Easy,generations,clueOption1,opposite,opposite,new,old,6525
3747,819,473736,new-old,Easy,generation,clueOption1,age,age,new,old,51
3748,849,473749,new-old,Easy,time,clueOption1,time,time,new,old,626
3749,871,474297,new-old,Easy,aging,clueOption1,age,age,new,old,51
3750,899,474298,new-old,Easy,opposites,clueOption1,opposite,opposite,new,old,6525
3751,929,475267,new-old,Easy,age,clueOption1,aging,aging,new,old,10
3752,952,475561,new-old,Easy,age,clueOption1,age,age,new,old,51
3753,977,475635,new-old,Easy,thrifting,clueOption1,opposites,opposites,new,old,10000
3754,1006,475843,new-old,Easy,age,clueOption1,elderly,elderly,new,old,15
3755,1053,485894,new-old,Easy,young,clueOption1,young,young,new,old,78
3756,1084,486041,new-old,Easy,time,clueOption1,time,time,new,old,626
3757,1114,486051,new-old,Easy,age,clueOption1,age,age,new,old,51
3758,1144,486052,new-old,Easy,age,clueOption1,age,age,new,old,51
3759,1174,486112,new-old,Easy,age,clueOption1,opposites,opposites,new,old,10000
3760,1204,486514,new-old,Easy,age,clueOption1,condition,condition,new,old,517
3761,1250,487409,new-old,Easy,time,clueOption1,time,time,new,old,626
3762,1279,487468,new-old,Easy,opposites,clueOption1,opposites,opposites,new,old,10000
3763,1309,488171,new-old,Easy,conditions,clueOption1,condition,condition,new,old,517
3764,1336,490556,new-old,Easy,time,clueOption1,time,time,new,old,626
3765,1366,490576,new-old,Easy,age,clueOption1,antonyms,antonyms,new,old,10000
3766,1391,490603,new-old,Easy,time,clueOption1,time,time,new,old,626
3767,1419,490624,new-old,Easy,opposite,clueOption1,opposite,opposite,new,old,6525
3768,1449,491095,new-old,Easy,generations,clueOption1,time,time,new,old,626
3769,1484,455383,new-old,Easy,phone,clueOption2,year,year,new,old,398
3770,1514,455606,new-old,Easy,conditions,clueOption2,conditions,conditions,new,old,7484
3771,1544,455664,new-old,Easy,testaments,clueOption2,opposite,opposite,new,old,6525
3772,1574,457037,new-old,Easy,vintage,clueOption2,Benjamin Button,Benjamin Button,new,old,10000
3773,1604,457425,new-old,Easy,condition,clueOption2,used,used,new,old,46
3774,1634,457520,new-old,Easy,age,clueOption2,opposite,opposite,new,old,6525
3775,1664,457564,new-old,Easy,opposites,clueOption2,polar,polar,new,old,9396
3776,1694,458120,new-old,Easy,edition,clueOption2,edition,edition,new,old,10000
3777,1724,458387,new-old,Easy,time,clueOption2,place,place,new,old,5363
3778,1754,463818,new-old,Easy,time,clueOption2,young,young,new,old,78
3779,1778,463852,new-old,Easy,or,clueOption2,stage,stage,new,old,8026
3780,1806,463890,new-old,Easy,time,clueOption2,condition,condition,new,old,517
3781,1836,463946,new-old,Easy,replace,clueOption2,age,age,new,old,51
3782,1863,463960,new-old,Easy,age,clueOption2,era,era,new,old,203
3783,1889,464103,new-old,Easy,time,clueOption2,time,time,new,old,626
3784,1914,464255,new-old,Easy,ancient,clueOption2,ancient,ancient,new,old,25
3785,1936,464313,new-old,Easy,generations,clueOption2,intergenerational,intergenerational,new,old,10000
3786,1964,464439,new-old,Easy,testaments,clueOption2,testaments,testaments,new,old,10000
3787,1994,465668,new-old,Easy,opposites,clueOption2,fad,fad,new,old,889
3788,2024,466145,new-old,Easy,time,clueOption2,recent,recent,new,old,213
3789,2054,466195,new-old,Easy,elderly,clueOption2,novel,novel,new,old,272
3790,2101,472844,new-old,Easy,age,clueOption2,age,age,new,old,51
3791,2124,472848,new-old,Easy,age,clueOption2,past,past,new,old,351
3792,2152,473115,new-old,Easy,elderly,clueOption2,elderly,elderly,new,old,15
3793,2216,473468,new-old,Easy,geology,clueOption2,forest,forest,new,old,4513
3794,2247,473706,new-old,Easy,generations,clueOption2,ancient,ancient,new,old,25
3795,2275,473736,new-old,Easy,generation,clueOption2,condition,condition,new,old,517
3796,2305,473749,new-old,Easy,time,clueOption2,measure,measure,new,old,9887
3797,2327,474297,new-old,Easy,aging,clueOption2,elderly,elderly,new,old,15
3798,2355,474298,new-old,Easy,opposites,clueOption2,clothing,clothing,new,old,1416
3799,2385,475267,new-old,Easy,age,clueOption2,aged,aged,new,old,11
3800,2408,475561,new-old,Easy,age,clueOption2,condition,condition,new,old,517
3801,2433,475635,new-old,Easy,thrifting,clueOption2,thrifting,thrifting,new,old,10000
3802,2462,475843,new-old,Easy,age,clueOption2,babies,babies,new,old,664
3803,2509,485894,new-old,Easy,young,clueOption2,condition,condition,new,old,517
3804,2540,486041,new-old,Easy,time,clueOption2,age,age,new,old,51
3805,2570,486051,new-old,Easy,age,clueOption2,time,time,new,old,626
3806,2600,486052,new-old,Easy,age,clueOption2,time,time,new,old,626
3807,2630,486112,new-old,Easy,age,clueOption2,antonyms,antonyms,new,old,10000
3808,2660,486514,new-old,Easy,age,clueOption2,age,age,new,old,51
3809,2706,487409,new-old,Easy,time,clueOption2,age,age,new,old,51
3810,2735,487468,new-old,Easy,opposites,clueOption2,thrift,thrift,new,old,923
3811,2765,488171,new-old,Easy,conditions,clueOption2,age,age,new,old,51
3812,2792,490556,new-old,Easy,time,clueOption2,relevance,relevance,new,old,10000
3813,2822,490576,new-old,Easy,age,clueOption2,age,age,new,old,51
3814,2847,490603,new-old,Easy,time,clueOption2,condition,condition,new,old,517
3815,2875,490624,new-old,Easy,opposite,clueOption2,age,age,new,old,51
3816,2905,491095,new-old,Easy,generations,clueOption2,generations,generations,new,old,10000
3817,2940,455383,new-old,Easy,phone,clueOption3,songs,songs,new,old,3748
3818,2970,455606,new-old,Easy,conditions,clueOption3,items,items,new,old,9008
3819,3000,455664,new-old,Easy,testaments,clueOption3,baby,baby,new,old,1042
3820,3030,457037,new-old,Easy,vintage,clueOption3,vintage,vintage,new,old,13
3821,3060,457425,new-old,Easy,condition,clueOption3,good,good,new,old,1602
3822,3090,457520,new-old,Easy,age,clueOption3,short,short,new,old,5816
3823,3120,457564,new-old,Easy,opposites,clueOption3,different,different,new,old,1064
3824,3150,458120,new-old,Easy,edition,clueOption3,version,version,new,old,284
3825,3180,458387,new-old,Easy,time,clueOption3,age,age,new,old,51
3826,3210,463818,new-old,Easy,time,clueOption3,forever,forever,new,old,4916
3827,3234,463852,new-old,Easy,or,clueOption3,or,or,new,old,11680
3828,3262,463890,new-old,Easy,time,clueOption3,value,value,new,old,2314
3829,3292,463946,new-old,Easy,replace,clueOption3,rust,rust,new,old,173
3830,3319,463960,new-old,Easy,age,clueOption3,date,date,new,old,680
3831,3345,464103,new-old,Easy,time,clueOption3,measure,measure,new,old,9887
3832,3370,464255,new-old,Easy,ancient,clueOption3,recent,recent,new,old,213
3833,3392,464313,new-old,Easy,generations,clueOption3,generations,generations,new,old,10000
3834,3420,464439,new-old,Easy,testaments,clueOption3,conditions,conditions,new,old,7484
3835,3450,465668,new-old,Easy,opposites,clueOption3,time,time,new,old,626
3836,3480,466145,new-old,Easy,time,clueOption3,ancient,ancient,new,old,25
3837,3510,466195,new-old,Easy,elderly,clueOption3,boring,boring,new,old,2100
3838,3557,472844,new-old,Easy,age,clueOption3,newish,newish,new,old,10000
3839,3580,472848,new-old,Easy,age,clueOption3,present,present,new,old,1728
3840,3608,473115,new-old,Easy,elderly,clueOption3,alpha,alpha,new,old,11689
3841,3672,473468,new-old,Easy,geology,clueOption3,3,3,new,old,10000
3842,3703,473706,new-old,Easy,generations,clueOption3,generational,generational,new,old,10000
3843,3731,473736,new-old,Easy,generation,clueOption3,generation,generation,new,old,53
3844,3761,473749,new-old,Easy,time,clueOption3,antonyms,antonyms,new,old,10000
3845,3783,474297,new-old,Easy,aging,clueOption3,baby,baby,new,old,1042
3846,3811,474298,new-old,Easy,opposites,clueOption3,wedding,wedding,new,old,6994
3847,3841,475267,new-old,Easy,age,clueOption3,young,young,new,old,78
3848,3864,475561,new-old,Easy,age,clueOption3,date,date,new,old,680
3849,3889,475635,new-old,Easy,thrifting,clueOption3,vintage,vintage,new,old,13
3850,3918,475843,new-old,Easy,age,clueOption3,senior,senior,new,old,2
3851,3965,485894,new-old,Easy,young,clueOption3,age,age,new,old,51
3852,3996,486041,new-old,Easy,time,clueOption3,opposite,opposite,new,old,6525
3853,4026,486051,new-old,Easy,age,clueOption3,opposite,opposite,new,old,6525
3854,4056,486052,new-old,Easy,age,clueOption3,use,use,new,old,3735
3855,4086,486112,new-old,Easy,age,clueOption3,not-similar,not-similar,new,old,10000
3856,4116,486514,new-old,Easy,age,clueOption3,release,release,new,old,3916
3857,4162,487409,new-old,Easy,time,clueOption3,stuff,stuff,new,old,7366
3858,4191,487468,new-old,Easy,opposites,clueOption3,vintage,vintage,new,old,13
3859,4221,488171,new-old,Easy,conditions,clueOption3,time,time,new,old,626
3860,4248,490556,new-old,Easy,time,clueOption3,age,age,new,old,51
3861,4278,490576,new-old,Easy,age,clueOption3,life,life,new,old,347
3862,4303,490603,new-old,Easy,time,clueOption3,quality,quality,new,old,832
3863,4331,490624,new-old,Easy,opposite,clueOption3,growth,growth,new,old,609
3864,4361,491095,new-old,Easy,generations,clueOption3,opposites,opposites,new,old,10000
3865,4748,463946,new-old,Easy,replace,clueOption4,replace,replace,new,old,206
3866,5036,472848,new-old,Easy,age,clueOption4,age,age,new,old,51
3867,5064,473115,new-old,Easy,elderly,clueOption4,omega,omega,new,old,10000
3868,5267,474298,new-old,Easy,opposites,clueOption4,bride,bride,new,old,4536
3869,5817,491095,new-old,Easy,generations,clueOption4,innovation,innovation,new,old,88
3870,6520,473115,new-old,Easy,elderly,clueOption5,first,first,new,old,397
3871,6723,474298,new-old,Easy,opposites,clueOption5,Sharpay,Sharpay,new,old,10000
3872,4,454955,oak-tree,Easy,forest,clueOption1,bark,bark,oak,tree,51
3873,29,455383,oak-tree,Easy,plant,clueOption1,plant,plant,oak,tree,86
3874,59,455606,oak-tree,Easy,plant,clueOption1,plant,plant,oak,tree,86
3875,89,455664,oak-tree,Easy,branch,clueOption1,forest,forest,oak,tree,31
3876,119,457037,oak-tree,Easy,wood,clueOption1,wood,wood,oak,tree,39
3877,149,457425,oak-tree,Easy,wood,clueOption1,nature,nature,oak,tree,75
3878,179,457520,oak-tree,Easy,plant,clueOption1,plant,plant,oak,tree,86
3879,209,457564,oak-tree,Easy,plant,clueOption1,plant,plant,oak,tree,86
3880,239,458120,oak-tree,Easy,arbor,clueOption1,arbor,arbor,oak,tree,10000
3881,269,458387,oak-tree,Easy,plant,clueOption1,plant,plant,oak,tree,86
3882,299,463818,oak-tree,Easy,forest,clueOption1,forest,forest,oak,tree,31
3883,323,463852,oak-tree,Easy,maple,clueOption1,old,old,oak,tree,1432
3884,351,463890,oak-tree,Easy,plants,clueOption1,wood,wood,oak,tree,39
3885,381,463946,oak-tree,Easy,leaves,clueOption1,leaves,leaves,oak,tree,34
3886,408,463960,oak-tree,Easy,plant,clueOption1,branch,branch,oak,tree,6
3887,434,464103,oak-tree,Easy,sapling,clueOption1,bark,bark,oak,tree,51
3888,459,464255,oak-tree,Easy,plant,clueOption1,plant,plant,oak,tree,86
3889,481,464313,oak-tree,Easy,wood,clueOption1,bark,bark,oak,tree,51
3890,509,464439,oak-tree,Easy,wood,clueOption1,wood,wood,oak,tree,39
3891,539,465668,oak-tree,Easy,wood,clueOption1,wood,wood,oak,tree,39
3892,569,466145,oak-tree,Easy,wood,clueOption1,wood,wood,oak,tree,39
3893,599,466195,oak-tree,Easy,subtle,clueOption1,illuminate,illuminate,oak,tree,10153
3894,618,466351,oak-tree,Easy,wood,clueOption1,wood,wood,oak,tree,39
3895,646,472844,oak-tree,Easy,plant,clueOption1,plant,plant,oak,tree,86
3896,669,472848,oak-tree,Easy,plants,clueOption1,plants,plants,oak,tree,156
3897,697,473115,oak-tree,Easy,forest,clueOption1,forest,forest,oak,tree,31
3898,717,473130,oak-tree,Easy,trunk,clueOption1,nature,nature,oak,tree,75
3899,733,473184,oak-tree,Easy,log,clueOption1,maple,maple,oak,tree,30
3900,761,473468,oak-tree,Easy,arbor,clueOption1,arbor,arbor,oak,tree,10000
3901,771,473645,oak-tree,Easy,wood,clueOption1,wood,wood,oak,tree,39
3902,792,473706,oak-tree,Easy,species,clueOption1,species,species,oak,tree,1463
3903,820,473736,oak-tree,Easy,Minecraft,clueOption1,wood,wood,oak,tree,39
3904,850,473749,oak-tree,Easy,wood,clueOption1,wood,wood,oak,tree,39
3905,872,474297,oak-tree,Easy,typology,clueOption1,Minecraft,Minecraft,oak,tree,8347
3906,900,474298,oak-tree,Easy,chop,clueOption1,chop,chop,oak,tree,279
3907,930,475267,oak-tree,Easy,maple,clueOption1,maple,maple,oak,tree,30
3908,953,475561,oak-tree,Easy,wood,clueOption1,wood,wood,oak,tree,39
3909,978,475635,oak-tree,Easy,wood,clueOption1,forest,forest,oak,tree,31
3910,1007,475843,oak-tree,Easy,forest,clueOption1,walnut,walnut,oak,tree,32
3911,1026,475881,oak-tree,Easy,roots,clueOption1,roots,roots,oak,tree,19
3912,1054,485894,oak-tree,Easy,wood,clueOption1,wood,wood,oak,tree,39
3913,1085,486041,oak-tree,Easy,wood,clueOption1,forest,forest,oak,tree,31
3914,1115,486051,oak-tree,Easy,wood,clueOption1,forest,forest,oak,tree,31
3915,1145,486052,oak-tree,Easy,green,clueOption1,green,green,oak,tree,193
3916,1175,486112,oak-tree,Easy,grove,clueOption1,forest,forest,oak,tree,31
3917,1205,486514,oak-tree,Easy,wood,clueOption1,forest,forest,oak,tree,31
3918,1223,487223,oak-tree,Easy,wood,clueOption1,wood,wood,oak,tree,39
3919,1251,487409,oak-tree,Easy,leaves,clueOption1,leaves,leaves,oak,tree,34
3920,1280,487468,oak-tree,Easy,leaves,clueOption1,forest,forest,oak,tree,31
3921,1310,488171,oak-tree,Easy,plant,clueOption1,plant,plant,oak,tree,86
3922,1337,490556,oak-tree,Easy,forest,clueOption1,forest,forest,oak,tree,31
3923,1367,490576,oak-tree,Easy,wood,clueOption1,forest,forest,oak,tree,31
3924,1392,490603,oak-tree,Easy,plants,clueOption1,plant,plant,oak,tree,86
3925,1420,490624,oak-tree,Easy,nature,clueOption1,nature,nature,oak,tree,75
3926,1450,491095,oak-tree,Easy,bark,clueOption1,oak,oak,oak,tree,0
3927,1460,454955,oak-tree,Easy,forest,clueOption2,forest,forest,oak,tree,31
3928,1485,455383,oak-tree,Easy,plant,clueOption2,tall,tall,oak,tree,233
3929,1515,455606,oak-tree,Easy,plant,clueOption2,tall,tall,oak,tree,233
3930,1545,455664,oak-tree,Easy,branch,clueOption2,nature,nature,oak,tree,75
3931,1575,457037,oak-tree,Easy,wood,clueOption2,bark,bark,oak,tree,51
3932,1605,457425,oak-tree,Easy,wood,clueOption2,plant,plant,oak,tree,86
3933,1635,457520,oak-tree,Easy,plant,clueOption2,tall,tall,oak,tree,233
3934,1665,457564,oak-tree,Easy,plant,clueOption2,oxygen,oxygen,oak,tree,4532
3935,1695,458120,oak-tree,Easy,arbor,clueOption2,wood,wood,oak,tree,39
3936,1725,458387,oak-tree,Easy,plant,clueOption2,leaves,leaves,oak,tree,34
3937,1755,463818,oak-tree,Easy,forest,clueOption2,nature,nature,oak,tree,75
3938,1779,463852,oak-tree,Easy,maple,clueOption2,forest,forest,oak,tree,31
3939,1807,463890,oak-tree,Easy,plants,clueOption2,plants,plants,oak,tree,156
3940,1837,463946,oak-tree,Easy,leaves,clueOption2,bark,bark,oak,tree,51
3941,1864,463960,oak-tree,Easy,plant,clueOption2,plant,plant,oak,tree,86
3942,1890,464103,oak-tree,Easy,sapling,clueOption2,sapling,sapling,oak,tree,10000
3943,1915,464255,oak-tree,Easy,plant,clueOption2,nature,nature,oak,tree,75
3944,1937,464313,oak-tree,Easy,wood,clueOption2,forest,forest,oak,tree,31
3945,1965,464439,oak-tree,Easy,wood,clueOption2,redwood,redwood,oak,tree,5
3946,1995,465668,oak-tree,Easy,wood,clueOption2,tall,tall,oak,tree,233
3947,2025,466145,oak-tree,Easy,wood,clueOption2,syrup,syrup,oak,tree,152
3948,2055,466195,oak-tree,Easy,subtle,clueOption2,soft,soft,oak,tree,3028
3949,2074,466351,oak-tree,Easy,wood,clueOption2,leaves,leaves,oak,tree,34
3950,2102,472844,oak-tree,Easy,plant,clueOption2,beech,beech,oak,tree,10000
3951,2125,472848,oak-tree,Easy,plants,clueOption2,green,green,oak,tree,193
3952,2153,473115,oak-tree,Easy,forest,clueOption2,nature,nature,oak,tree,75
3953,2173,473130,oak-tree,Easy,trunk,clueOption2,element,element,oak,tree,2899
3954,2189,473184,oak-tree,Easy,log,clueOption2,bark,bark,oak,tree,51
3955,2217,473468,oak-tree,Easy,arbor,clueOption2,nature,nature,oak,tree,75
3956,2227,473645,oak-tree,Easy,wood,clueOption2,wood,wood,oak,tree,39
3957,2248,473706,oak-tree,Easy,species,clueOption2,plant,plant,oak,tree,86
3958,2276,473736,oak-tree,Easy,Minecraft,clueOption2,sap,sap,oak,tree,16
3959,2306,473749,oak-tree,Easy,wood,clueOption2,earth,earth,oak,tree,1090
3960,2328,474297,oak-tree,Easy,typology,clueOption2,typology,typology,oak,tree,10000
3961,2356,474298,oak-tree,Easy,chop,clueOption2,genus,genus,oak,tree,1193
3962,2386,475267,oak-tree,Easy,maple,clueOption2,redwood,redwood,oak,tree,5
3963,2409,475561,oak-tree,Easy,wood,clueOption2,nature,nature,oak,tree,75
3964,2434,475635,oak-tree,Easy,wood,clueOption2,pinecone,pinecone,oak,tree,10000
3965,2463,475843,oak-tree,Easy,forest,clueOption2,wood,wood,oak,tree,39
3966,2482,475881,oak-tree,Easy,roots,clueOption2,growth,growth,oak,tree,103
3967,2510,485894,oak-tree,Easy,wood,clueOption2,leaves,leaves,oak,tree,34
3968,2541,486041,oak-tree,Easy,wood,clueOption2,trunk,trunk,oak,tree,126
3969,2571,486051,oak-tree,Easy,wood,clueOption2,wood,wood,oak,tree,39
3970,2601,486052,oak-tree,Easy,green,clueOption2,nature,nature,oak,tree,75
3971,2631,486112,oak-tree,Easy,grove,clueOption2,maple,maple,oak,tree,30
3972,2661,486514,oak-tree,Easy,wood,clueOption2,wood,wood,oak,tree,39
3973,2679,487223,oak-tree,Easy,wood,clueOption2,birch,birch,oak,tree,4
3974,2707,487409,oak-tree,Easy,leaves,clueOption2,roots,roots,oak,tree,19
3975,2736,487468,oak-tree,Easy,leaves,clueOption2,nature,nature,oak,tree,75
3976,2766,488171,oak-tree,Easy,plant,clueOption2,nature,nature,oak,tree,75
3977,2793,490556,oak-tree,Easy,forest,clueOption2,leaves,leaves,oak,tree,34
3978,2823,490576,oak-tree,Easy,wood,clueOption2,wood,wood,oak,tree,39
3979,2848,490603,oak-tree,Easy,plants,clueOption2,outside,outside,oak,tree,587
3980,2876,490624,oak-tree,Easy,nature,clueOption2,pine,pine,oak,tree,8
3981,2906,491095,oak-tree,Easy,bark,clueOption2,tree,tree,oak,tree,2
3982,2916,454955,oak-tree,Easy,forest,clueOption3,wood,wood,oak,tree,39
3983,2941,455383,oak-tree,Easy,plant,clueOption3,old,old,oak,tree,1432
3984,2971,455606,oak-tree,Easy,plant,clueOption3,nature,nature,oak,tree,75
3985,3001,455664,oak-tree,Easy,branch,clueOption3,branch,branch,oak,tree,6
3986,3031,457037,oak-tree,Easy,wood,clueOption3,trunk,trunk,oak,tree,126
3987,3061,457425,oak-tree,Easy,wood,clueOption3,wood,wood,oak,tree,39
3988,3091,457520,oak-tree,Easy,plant,clueOption3,wood,wood,oak,tree,39
3989,3121,457564,oak-tree,Easy,plant,clueOption3,green,green,oak,tree,193
3990,3151,458120,oak-tree,Easy,arbor,clueOption3,type,type,oak,tree,7181
3991,3181,458387,oak-tree,Easy,plant,clueOption3,pollen,pollen,oak,tree,823
3992,3211,463818,oak-tree,Easy,forest,clueOption3,woods,woods,oak,tree,49
3993,3235,463852,oak-tree,Easy,maple,clueOption3,maple,maple,oak,tree,30
3994,3263,463890,oak-tree,Easy,plants,clueOption3,greenery,greenery,oak,tree,67
3995,3293,463946,oak-tree,Easy,leaves,clueOption3,fall,fall,oak,tree,313
3996,3320,463960,oak-tree,Easy,plant,clueOption3,trunk,trunk,oak,tree,126
3997,3346,464103,oak-tree,Easy,sapling,clueOption3,foliage,foliage,oak,tree,53
3998,3371,464255,oak-tree,Easy,plant,clueOption3,tall,tall,oak,tree,233
