associateResp,associateRT,Prime,Target,AssociateRelationshipW1,AssociateRelationshipW2,Relationship,Proc,UndirectedNN,UndirectedPath,undirected_score,DirectedInOut,DirectedOutIn,DirectedOutOut,D12Path,D21Path,D12_score,D21_score,ACNPath,ACNNN,ACN_score,practrials.order,ACNcosine,LSAcosine,word2veccosines,Directed12,Directed21,ACN,Undirected,UPMFG,UPMFGPath,Dominant,Category,NoAttributive,NoArgument,NoCoordinate,NoLocative,NoTemporal,NoOther,word2vecNN,participant,session,date,expName,psychopyVersion,frameRate,key_resp_5.keys,key_resp_5.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,trials.order,Rand,LSAnn,LSA_score,word2vecCluePrime,word2vecClueTarget,UndirectedACC,ACNACC,Directed12ACC,Directed21ACC,LSAACC,word2vecACC,UndirectedNNacc,ACNNNacc,DirectedNNacc1,DirectedNNacc2,DirectedNNacc3,wordpair,GloveNN,fastTextNN,glove_score,fastText_score,word2vec_score,fastText,fastText_W1C1,fastText_W2C1,word2vec,word2vec_W1C1,word2vec_W2C1,glove,glove_W1C1,glove_W2C1
grin,14992,TEETH,BEAR,attributive,attributive,attributive,S2,"BEAVER,WOLF","bear,beaver,teeth",0,,"BEAVER,WOLF",,"bear,brown,hair,teeth","teeth,cavity,cave,bear",0,0,"bear,vet,paw,cougar,barracuda,chew,teeth",,0,,-0.002026,0.03,0.111315995,3,3,6,2,19,"bear,huge,husky,mister,grandpa,chapel,honesty,truthful,gourmet,food,seasoning,tomato,berry,orchard,seed,shrub,fungus,grime,sweep,teeth",attributive,animal,44,2,1,1,0,2,"tooth, fangs, claws, incisors, wailing_gnashing",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,11,1,99,0.386105881,"grizzly, crookedly, niaoniao, cusps, slewfoot",0,0.30191714,0.117462754,0,0,0,0,0,0,0,0,0,0,0,TEETH-BEAR,"tooth, claws, bones, eyes, bite, jaw","tooth, fangs, claws, bore, jaws, gnashes",0,0,0,0.343591601,0.463635325,0.512592435,0.27752462,0.341995209,0.318525612,0.269619763,0.318243414,0.19463174
NA,143,AUTUMN,APPLE,NA,NA,temporal,S2,TREE,"apple,tree,autumn",0,TREE,TREE,TREE,"apple,peach,pit,fall,autumn","autumn,brown,green,apple",0,0,"apple,orchard,pot,dishes,laundry,tide,waves,beach,autumn",,0,,0.079763,0.27,0.203024819,4,3,8,2,9,"apple,vegetable,broth,seasoning,tomato,berry,orchard,stem,leaf,autumn",temporal,plant,0,1,0,0,46,3,"pear, berry, lily_bulb, fruit, honeycrisp",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,81,1,99,0.96670479,"blossoms, bloom, cherries, spring, maples",0,,,0,0,0,0,0,0,1,1,1,1,1,AUTUMN-APPLE,"spring, summer, harvest, winter, fall","spring, summer, pear, fruit, winter",0,0,0,0.38866806,-0.07191468,-0.098539846,0.256311357,-0.023229669,-0.086777116,0.216673449,-0.071091948,0.044248945
celebrate,14164,HOLIDAY,GIFT,argument,argument,temporal,S2,"CHRISTMAS,PARTY,VALENTINE","gift,holiday",0,CHRISTMAS,CHRISTMAS,"CHRISTMAS,PARTY","gift,holiday","holiday,christmas,gift",0,0,"gift,new year,joy,enjoy,amuse,silly,foolish,intelligent,intellect,learn,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,hamper,halt,start,semester,week,sunday,holiday",,0,,0.149681,0.26,0.410946131,1,2,29,1,12,"gift,sincere,truthful,gourmet,food,slurp,drink,pub,booze,slumber,exhausted,rest,holiday",temporal,manmade,2,0,3,5,40,0,"Christmas, Valentine_Day, Thanksgiving, festive, Hanukkah_Kwanzaa",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,88,1,99,0.566670653,"celebrations, celebrate, christmas, eve, adjustments",1,0.31269383,0.26524913,0,0,0,0,1,0,0,0,0,0,0,HOLIDAY-GIFT,"christmas, thanksgiving, birthday, shopping, easter","christmas, vacation, celebration, thanksgiving, festive",0,0,0,0.519407332,0.489022046,0.439648509,0.389684498,0.453003347,0.399529427,0.456727624,0.524081886,0.386623293
natur,15002,FOREST,BEAR,hierarchical,hierarchical,locative ,S2,"TREE,WILDERNESS,WOODS","bear,forest",0,"TREE,WOODS",WILDERNESS,"TREE,WOODS","bear,forest","forest,wilderness,bear",0,0,"bear,vet,pet,puppy,handsome,attractive,woman,child,tantrum,upset,glad,cheerful,amuse,silly,foolish,intelligent,intellect,learn,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,dishes,pot,stem,maple,elm,timber,forest",,0,,0.124692,0.18,0.197924912,1,2,37,1,15,"bear,huge,husky,mister,grandpa,chapel,honesty,truthful,gourmet,food,seasoning,tomato,berry,orchard,tree,forest",locative ,animal,0,2,1,47,0,0,"wolf, grizzly, tiger, wildlife, woodlands",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,64,1,99,0.258526652,"smokey, grizzly, niaoniao, thickset, beefsteak",0,0.2283905,0.1865204,0,0,0,0,0,0,0,0,0,0,0,FOREST-BEAR,"mountain, deer, wildlife, grizzly, habitat","woods, trees, woodland, forestry, bearing",0,0,0,0.348988056,0.298722327,0.188310504,0.207104176,0.162142053,0.160410568,0.237432748,-0.062853083,-0.153721616
NA,11956,YARN,CAT,NA,NA,argument,S2,STRING,"cat,string,yarn",0,,STRING,,"cat,mouse,hole,button,sew,yarn","yarn,string,cat",0,0,"cat,cuddle,sexy,lady,female,child,tantrum,upset,glad,cheerful,amuse,silly,foolish,intelligent,intellect,learn,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,dishes,pot,cobbler,shortcake,pudding,frosting,frost,chill,warm,skirt,sleeve,hem,thread,yarn",,0,,-0.000683,0,0.164822608,5,2,42,2,14,"cat,cougar,vehicle,cab,money,million,plenty,groceries,broth,seasoning,hot,slacks,denim,cotton,yarn",argument,animal,5,40,2,1,0,2,"kitten, feline, pet, calico, angora_rabbit",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,31,1,99,0.981995782,"meow, mouse, begind, yellowest, outwait",0,,,0,0,0,0,0,0,1,1,1,1,1,YARN-CAT,"dog, pet, wool, rabbit, woven","kitten, dog, pet, feline, kitty, tabby",0,0,0,0.347469658,-0.06503071,-0.022181442,0.238102078,0.016229297,-0.065692071,0.081565894,-0.01682702,-0.038952772
sick ,3695,HOSPITAL,DOCTOR,locative,attributive,locative ,S2,"CHART,CLINIC,HEALTH,HELP,ILL,ILLNESS,MEDICAL,MEDICATION,MEDICINE,NURSE,OPERATE,OPERATION,ORDERLY,PATIENT,SICK,SURGEON,SURGERY,SYRINGE,THERAPY,TREATMENT,VISIT","doctor,hospital",0,"HEALTH,ILLNESS,MEDICINE,NURSE,PATIENT,SICK,SURGEON","CLINIC,NURSE,PATIENT,SICK","HELP,ILL,NURSE,PATIENT,SICK","doctor,hospital","hospital,doctor",0,0,"doctor,clinic,hospital",CLINIC,0,,0.276967,0.71,0.514323771,1,1,2,1,21,"doctor,smart,clever,cheerful,joyous,celebrate,bartender,pub,drink,slurp,food,gourmet,good,manners,bad,regret,sorrow,pain,advil,tylenol,medication,hospital",locative ,people,2,0,0,47,0,1,"physician, nurse, surgeon, medical, clinic",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,65,1,99,0.692069562,"clinic, mortem, provident, painkillers, pneumococcal",0,0.3718542,0.374065,0,0,0,0,0,0,0,0,0,0,0,HOSPITAL-DOCTOR,"medical, physician, clinic, nurse, patient","physician, nurse, surgeon, clinic, patient",0,0,0,0.625430226,0.383930299,0.407980549,0.408963144,0.340748282,0.241622788,0.568318903,0.087741885,0.0791988
plate,10977,WINE,CHEESE,attributive,attributive,coordinate,S2,FRANCE,"cheese,wine",0,,FRANCE,,"cheese,wine","wine,cheese",0,0,"cheese,bake,baker,dessert,frosted,frost,chill,cool,beverage,brandy,booze,wine",,0,,-0.001851,0.22,0.52352196,1,1,11,1,4,"cheese,tapioca,drink,brandy,wine",coordinate,food,2,2,41,2,0,3,"chardonnay, pinot_noir, rosí©, camembert, merlot",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,55,1,99,0.340762707,"beer, fermentation, sip, drank, bread",0,0.121177554,0.18869343,0,0,0,0,0,0,0,0,0,0,0,WINE-CHEESE,"dessert, bread, tasting, grape, chocolate","beer, grapes, bread, brandy, limburger",0,0,0,0.567155242,0.345312566,0.355719179,0.536769986,0.230508074,0.222081423,0.454814523,0.151871607,0.288096309
NA,14989,HAIR,SCISSORS,NA,NA,argument,S2,"CLIPPERS,CUT,HAIRCUT,SHEARS,TRIM,TWEEZERS","scissors,tweezers,hair",0,CUT,CUT,CUT,"scissors,cut,hair","hair,cut,scissors",0,0,"scissors,operation,infection,flu,kleenex,sob,upset,glad,cheerful,amuse,silly,foolish,intelligent,intellect,learn,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,hamper,halt,pedal,petals,violet,yellow,shade,squint,eyeball,hair",,0,,0.114,0.26,0.332003117,2,2,37,2,18,"scissors,paper,printing,book,hymn,protestant,christian,truthful,gourmet,food,seasoning,tomato,berry,orchard,tree,lumber,jigsaw,shears,hair",argument,instrument,3,42,3,0,1,1,"tresses, pinking_shears, clippers, ponytail, electric_clippers",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,24,1,99,0.154740222,"scalp, shampooed, shampoo, predried, overdressing, detangling",0,,,0,0,0,0,0,0,1,1,1,1,1,HAIR-SCISSORS,"blond, beard, knife, teeth, tweezers","wig, fingernails, shears, ponytail, straighteners",0,1,0,0.492084354,-0.067233668,0.020904218,0.406021565,-0.014390681,0.001013843,0.325424612,-0.002818154,-0.085115134
water,9109,SEA,SHIP,attributive,locative,locative ,S2,"ANCHOR,BOAT,CAPTAIN,HARBOR,MARINE,MARINES,NAVIGATOR,OCEAN,SAILING,SAILOR,VOYAGE,WATER,YACHT","ship,sea",1,"OCEAN,WATER",BOAT,"BOAT,OCEAN,WATER","ship,sea","sea,boat,ship",1,1,"ship,harbor,reef,sea",,0,,0.257384,0.43,0.420012265,1,2,3,1,2,"ship,harbor,sea",locative ,transport,0,2,1,45,0,2,"vessel, ocean, freighter, Spanish_galleons, boat",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,77,1,99,0.84450542,"decks, mast, sailor, rigging, sea",0,0.44507995,0.15666655,0,0,0,0,0,0,1,0,1,0,1,SEA-SHIP,"vessels, ocean, boats, waters, navy","oceans, vessels, warship, boats, shore",1,0,0,0.601386428,0.626748025,0.484764755,0.390686303,0.413329303,0.255177975,0.508449554,0.497014761,0.304573387
birthday,6658,PARTY,CAKE,temporal,temporal,temporal,S2,"BIRTHDAY,DECORATE,DECORATION,GOOD,HOSTESS","cake,party",1,BIRTHDAY,BIRTHDAY,"BIRTHDAY,GOOD","cake,party","party,cake",1,1,"cake,dessert,frosted,frost,chill,cool,beverage,brandy,booze,intoxicate,party",,0,,0.096058,0.16,0.16080983,1,1,10,1,9,"cake,dessert,shortcake,spicy,food,slurp,drink,pub,booze,party",temporal,food,3,4,5,13,25,2,"dessert, mad_hatter_tea, Spread_frosting, shamrock_cookies, dainty_sandwiches",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,95,1,99,0.957346321,"purged, dixiecrats, centralism, carmine, tuba",0,0.37564388,0.3318351,0,0,0,0,0,0,1,0,1,1,1,PARTY-CAKE,"dinner, democratic, chocolate, dessert, recipe","birthday, dessert, dinner, biscuits, wedding",0,1,0,0.439872772,0.52148658,0.575305521,0.262778401,0.316132635,0.428723991,0.114147641,0.287813723,0.394276202
NA,9725,TAIL,MONKEY,NA,NA,attributive,S2,"ANIMAL,DONKEY","monkey,animal,tail",0,ANIMAL,DONKEY,ANIMAL,"monkey,animal,pig,tail","tail,donkey,monkey",0,0,"monkey,squirrel,pecan,recipe,pot,dishes,laundry,tide,waves,pebble,jewel,expensive,inexpensive,wager,owe,occupation,profession,student,lesson,learn,intellect,intelligent,foolish,silly,amuse,cheerful,glad,upset,weep,child,female,lady,sexy,cuddle,cat,tail",,0,,0.049955,0.36,0.418065518,3,2,35,2,14,"monkey,primate,mister,grandpa,chapel,christian,good,manners,bad,unlawful,sheriff,deputy,dog,coyote,tail",attributive,animal,44,3,2,0,0,1,"flaxen_mane, snake, rhinoceros, peacock_puffing, lizard",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,16,1,99,0.908045074,"hind, paws, claws, possum, wag",0,,,0,0,0,0,0,0,1,1,1,1,1,TAIL-MONKEY,"squirrels, snakes, feathers, cats, spiders","animal, macaque, dog, chimp, tiger",1,0,1,0.468957633,-0.058514896,-0.075201928,0.313794315,0.042823555,-0.003821116,0.288691312,-0.054968562,-0.014432828
flying,10015,WINGS,BIRD,attributive,attributive,attributive,S2,"AIRPLANE,BAT,BUTTERFLY,CHICKEN,EAGLE,FEATHER,FEATHERS,FLAP,FLUTTER,FLY,FLYING,FREE,GULL","bird,wings",1,"FEATHER,FLY","CHICKEN,EAGLE,FEATHER,FLY,FREE","EAGLE,FEATHER,FLY","bird,wings","wings,bird",0,0,"bird,wings","BIRDS,HAWK",0,,0.220193,0.78,0.327206105,1,1,1,1,1,"bird,wings",attributive,animal,46,1,2,0,1,0,"falcon, hummingbird, raptor, turkey_buzzard, sparrow_hawk",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,3,1,99,0.255160997,"feathers, beak, preen, fluffing, eagle",0,0.29147676,0.24880165,0,0,0,0,0,0,1,0,0,0,0,WINGS-BIRD,"ducks, feathers, flu, tail, wing","beak, feathers, eagle, chicken, avian",0,0,0,0.514146507,0.532576084,0.521295607,0.286520422,0.399547219,0.309875667,0.270801872,0.427422225,0.298897326
people,3657,MAN,WOMAN,hierarchical,hierarchical,coordinate,S2,"ATTRACTIVE,DOMINATE,GENTLEMAN,GORGEOUS,LADY,MATURE,PERSON,RAPE,SEXY,WIFE","woman,man",0,LADY,"LADY,WIFE",LADY,"woman,man","man,woman",0,0,"woman,male,man",MALE,0,,0.125326,0.37,0.766401231,1,1,2,1,18,"woman,her,comb,shears,jigsaw,lumber,tree,orchard,berry,tomato,seasoning,food,gourmet,truthful,honesty,chapel,grandpa,uncle,man",coordinate,people,0,3,47,0,0,0,"teenage_girl, girl, teenager, boy, person",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,42,1,99,0.35574833,"kopecks, masturbate, vicario, christobal, moony, objectionably, bedad, whippin",0,0.33913335,0.35575968,0,0,0,0,0,0,0,0,0,0,0,MAN-WOMAN,"girl, person, boy, mother, another","lady, girl, person, guy, boy",0,0,0,0.816452205,0.589925826,0.562711835,0.685204089,0.409282357,0.4421978,0.699866474,0.443379253,0.417432606
sport,7667,PARK,BALL,locative,hierarchical,locative ,S2,PLAY,"ball,park",0,,PLAY,,"ball,park","park,play,ball",0,0,"ball,volleyball,racquet,yarn,thread,sew,sleeve,skirt,warm,chill,frost,frosted,dessert,baker,bake,microwave,oven,detergent,tide,seashore,harbor,captain,lieutenant,sheriff,handcuffs,capture,release,permit,park",,0,,-0.001808,0.28,0.139219105,1,2,28,1,15,"ball,volleyball,fun,bartender,pub,drink,slurp,food,bouillon,plenty,much,money,cab,taxi,driveway,park",locative ,manmade,2,2,1,44,1,0,"upfield, dribble, mishit, leftfooted, backpost",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,79,1,99,0.639248681,"catcher, mitt, infielder, bat, salvadoreans",0,0.22594024,0.16781247,0,0,0,0,0,0,0,0,0,0,0,PARK-BALL,"corner, balls, pitch, game, just, play","game, pavilion, playground, garden, care",0,0,0,0.466270864,0.466815561,0.456800997,0.200466484,0.173297241,0.261016101,0.223626673,0.170125961,0.209218204
snack,13167,COOKIE,MILK,attributive,attributive,coordinate,S2,CHOCOLATE,"milk,cookie",0,CHOCOLATE,CHOCOLATE,CHOCOLATE,"milk,cookie","cookie,milk",0,0,"milk,cool,chill,frost,frosted,dessert,cookie",,0,,0.055588,0.34,0.267886937,1,1,6,1,9,"milk,beverage,thirst,drink,slurp,food,gourmet,delicious,pudding,cookie",coordinate,food,0,3,38,7,0,2,"chocolate, ice_cream, cereal, yogurt, strawberry_yogurt",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,59,1,99,0.999532912,"yogurt, cheese, fondue, butter, dairy",0,0.46884584,0.38644612,0,0,0,0,0,0,0,0,0,0,0,COOKIE-MILK,"butter, chocolate, cheese, peanut, cream","butter, dairy, biscuits, chocolate-chip, bread",0,0,0,0.445562363,0.540767014,0.434619039,0.398912817,0.509105444,0.470092952,0.263830125,0.441855073,0.321105897
fall,7945,HALLOWEEN,PUMPKIN,temporal,temporal,temporal,S2,,"pumpkin,halloween",0,,,,"pumpkin,halloween","halloween,pumpkin",0,0,"pumpkin,pecan,crumb,shortcake,pudding,frosting,frost,chill,cool,beverage,brandy,rum,throw up,yuck,crude,ghoul,halloween",,0,,-0.001115,0.53,0.410718381,1,1,16,1,10,"pumpkin,lice,scalp,cut,mower,lumber,house,chimney,soot,spook,halloween",temporal,plant,2,1,2,0,45,0,"jack_o'_lantern, spooktacular, apple_bobbing, boo_tiful, jack_o'_lanterns",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,83,1,99,0.599350734,"moundshroud, skeleton, treaters, fong, wrathfull",0,0.14640808,0.12637372,0,0,0,0,0,0,0,0,0,0,0,HALLOWEEN-PUMPKIN,"christmas, thanksgiving, candy, cake, pie","jack-o-lanterns, spooky, trick-or-treating, christmas, turnip",0,0,0,0.501695931,0.2184311,0.323727399,0.479124457,0.27537331,0.239621252,0.360039622,0.214793012,0.056387242
kids,8409,SCHOOL,BOY,locative,attributive,locative ,S2,"BULLY,CHILD,FRIEND,NERD","boy,friend,school",0,"CHILD,FRIEND","CHILD,FRIEND","CHILD,FRIEND","boy,friend,buddy,system,school","school,child,boy",0,0,"boy,guy,woman,child,tantrum,upset,glad,cheerful,amuse,silly,foolish,intelligent,intellect,learn,lesson,school",,0,,0.133627,0.17,0.325042307,4,2,15,2,13,"boy,arrogant,despise,honesty,truthful,gourmet,food,bouillon,plenty,much,money,fee,text,school",locative ,people,0,1,2,46,0,1,"girl, teenager, elementary, kindergartner, kid",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,67,1,99,0.360367809,"octobers, flyspecks, tercanbury, snatch, schoolhouse",0,0.47633493,0.446747,0,0,0,0,0,0,0,0,0,0,0,SCHOOL-BOY,"girl, teacher, parents, kids, students","girls, kids, teacher, lad, headmaster",1,1,0,0.569215,0.578467011,0.586549282,0.247726262,0.267556846,0.494817466,0.379664212,0.463415295,0.53013885
fruit,3384,ORANGE,APPLE,hierarchical,hierarchical,coordinate,S2,"BANANA,CARROT,FRUIT,GRAPE,GROVE,JUICE,LEMON,ORCHARD,PEEL,PRODUCE,RED,SLICE,TANGERINE,TREE","apple,orange",1,"BANANA,FRUIT,RED","FRUIT,JUICE,LEMON,TANGERINE","FRUIT,RED,TREE","apple,orange","orange,apple",1,1,"apple,citrus,orange","CITRUS,ORCHARD",0,,0.193274,0.42,0.39203459,1,1,2,1,6,"apple,vegetable,broth,seasoning,tomato,berry,orange",coordinate,plant,2,1,44,0,0,3,"peach, pear, olive, berry, apricot",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,45,1,99,0.509963207,"peel, limburger, slipcover, blossoms, yellow",0,0.32380176,0.6410147,0,0,0,0,0,0,1,0,1,1,1,ORANGE-APPLE,"juice, peach, fruit, lemon, citrus","peach, fruit, yellow, tangerine, pear",1,1,0,0.555810213,0.567572415,0.667434931,0.355765074,0.392300904,0.427833527,0.320601821,0.400148749,0.437560588
light,6427,NIGHT,CANDLE,attributive,attributive,temporal,S2,FLASHLIGHT,"candle,flashlight,night",1,,FLASHLIGHT,,"candle,light,dark,night","night,train,whistle,blow,candle",1,1,"candle,blaze,heater,cool,beverage,brandy,rum,throw up,disgusting,nasty,horrible,scary,scream,holler,speak,in,closet,off,night",,0,,-0.000662,0.41,0.140948683,3,4,18,2,4,"candle,glow,dusk,dawn,night",temporal,manmade,2,1,2,1,43,1,"evening, afternoon, morning, Saturday, pumpkin_lantern",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,85,1,99,0.301726681,"sleep, awoke, midnight, tonight, woke",0,0.103139475,0.36012292,1,0,1,0,0,0,1,0,0,1,0,NIGHT-CANDLE,"evening, lit, lights, afternoon, morning","evening, day, lights, lamp, morning",1,1,0,0.452961713,0.493303806,0.545181692,0.338148981,0.265482783,0.394737452,0.204991937,0.399814337,0.32913664
NA,8888,SHOP,COFFEE,NA,NA,locative ,S2,CAFE,"coffee,cafe,shop",0,,CAFE,,"coffee,tea,bag,groceries,shop","shop,keeper,grounds,coffee",0,0,"coffee,orange juice,orchard,pot,dishes,laundry,tide,waves,pebble,jewel,expensive,inexpensive,sale,shop",,0,,-0.00129,0.19,0.236258611,4,3,13,2,11,"coffee,jug,quench,tangy,tart,food,bouillon,plenty,much,money,purchase,shop",locative ,food,2,0,1,45,1,1,"cafí©, bakery, latte, Mystic_Monk, cappuccino",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,75,1,99,0.445674468,"counter, cup, ortega, waiter, steaming",0,,,0,0,0,0,0,0,1,1,1,1,1,SHOP-COFFEE,"store, grocery, caf, restaurant, bakery","caf, tea, espresso, cappuccino, roastery",0,0,0,0.570003271,-0.098675012,-0.059935305,0.475504905,-0.079478728,-0.016404382,0.453787208,0.036683145,0.140953264
play,9094,PLAYGROUND,CHILD,locative,attributive,locative ,S2,"KID,SCHOOL,SWING","child,swing,playground",1,KID,"KID,SCHOOL,SWING",KID,"child,little,lot,park,playground","playground,school,child",1,1,"child,woman,guy,boy,toy,playground",,1,,0.073349,0.17,0.279034376,4,2,5,2,14,"child,son,arrogant,despise,honesty,truthful,gourmet,food,bouillon,plenty,much,money,fee,terms,playground",locative ,people,1,2,0,45,1,1,"preschooler, toddler, parents, kids, babysitter",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,74,1,99,0.271458452,"periodof, caregivers, mothering, asist, nonaccidental",0,0.17325665,0.119794905,1,1,1,1,0,0,0,0,0,0,0,PLAYGROUND-CHILD,"kids, parents, girls, boys, childhood, infant","kid, toddler, boy, kids, preschool",0,0,0,0.479296595,0.450392455,0.388458759,0.264626533,0.287177563,0.218359187,0.238193974,0.218888819,0.296422958
dark ,6632,NIGHT,LAMP,attributive,temporal,temporal,S2,FLASHLIGHT,"lamp,flashlight,night",0,,FLASHLIGHT,,"lamp,light,dark,night","night,darkness,light,lamp",0,0,"lamp,candle,blaze,heater,cool,beverage,brandy,rum,throw up,disgusting,nasty,horrible,scary,scream,holler,speak,in,closet,off,night",,0,,-0.000619,0.26,0.114455968,3,3,19,2,4,"lamp,light,blinds,dawn,night",temporal,furniture,2,5,3,4,36,0,"evening, Advent_candle, Always_unplug, afternoon, candle",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,99,1,99,0.607063259,"midnight, sleep, awake, sleeping, tonight",0,0.22546582,0.16055922,0,0,0,0,0,0,0,0,0,0,0,NIGHT-LAMP,"lights, evening, room, lit, candle","evening, lights, day, candle, morning",0,0,0,0.457383901,0.457363252,0.424897325,0.276393354,0.302023763,0.206175906,0.170537591,0.120599718,0.114242838
food,6424,CORN,CHICKEN,hierarchical,hierarchical,argument,S2,"EAT,FEED,FOOD,RICE","chicken,rice,corn",1,"EAT,FOOD","EAT,FEED,FOOD,RICE","EAT,FOOD","chicken,rooster,crow,corn","corn,food,steak,chicken",1,1,"chicken,meal,supper,feed,broth,omelet,pancakes,corn",,0,,0.097534,0.33,0.411309212,3,3,7,2,4,"chicken,broth,vegetable,crops,corn",argument,animal,3,38,4,1,1,3,"pork, potato, meat, rice, soybean",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,38,1,99,0.393498134,"oats, wheat, hogs, beans, soybeans",0,0.38178766,0.4278462,0,0,0,1,0,0,1,0,1,1,1,CORN-CHICKEN,"pork, meat, vegetables, potatoes, wheat","maize, rice, poultry, wheat, beef",0,0,0,0.52504313,0.512704194,0.477200598,0.497896284,0.453783691,0.484423429,0.411869615,0.444317967,0.435460865
furniture,9344,LEGS,TABLE,hierarchical,hierarchical,attributive,S2,,"table,legs",0,,,,"table,legs","legs,body,shape,round,table",0,0,"table,meal,dinner,delicious,dessert,frosted,frost,chill,cool,beverage,brandy,rum,throw up,yuck,crude,ghoul,terror,yell,whisper,shut,near,distance,legs",,0,,-0.00109,0.1,0.135484904,1,4,22,1,10,"table,bench,elm,tree,orchard,berry,tomato,seasoning,hot,shorts,legs",attributive,furniture,49,3,3,2,0,1,"ankles, thighs, knees, bandaged_stump, hips",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,0,1,99,0.723469968,"nonrated, messcook, bunkroom, dinnerware, centerpiece",0,0.10948185,0.1983179,0,0,0,0,0,0,0,0,0,0,0,LEGS-TABLE,"hand, sitting, fingers, knees, shoulders","elbows, rows, ankles, limbs, chairs",0,0,0,0.403050512,0.423896253,0.453808904,0.227382168,0.162328497,0.272269219,0.275958151,0.148720592,0.299622744
bottle,5891,PLASTIC,HONEY,attributive,attributive,locative ,S2,,"honey,pot,lid,plastic",0,,,,"honey,tea,bag,container,plastic","plastic,bag,groceries,milk,honey",0,0,"honey,syrup,maple,stem,pot,dishes,laundry,tide,waves,pebble,jewel,expensive,inexpensive,wager,owe,occupation,profession,student,lesson,learn,intellect,intelligent,foolish,silly,amuse,cheerful,glad,upset,sob,kleenex,flu,infection,operation,wound,bullet,tin,plastic",,0,,-0.001451,0.08,0.154897496,4,4,36,3,14,"honey,icing,maple,orchard,berry,tomato,seasoning,food,bouillon,plenty,much,money,employment,proposal,plastic",locative ,food,4,3,2,308,0,3,"margarine_tub, peppermint_candies, sugary_syrup, peppermint_sticks, muslin_cloth",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,61,1,99,0.844337261,"thermoplastic, maeterlinck, bees, resins, polyethylene",0,0.33343175,0.28922766,0,0,0,0,0,0,0,0,0,0,0,PLASTIC-HONEY,"milk, bottles, bag, butter, cans","wax, bees, milk, bags, silicone",1,0,0,0.351065427,0.511683643,0.456157058,0.290923595,0.482458562,0.432915568,0.139984503,0.504270494,0.306476444
